date,score,num_comments,neg,neu,pos,compound
1329508800,356,10,0.057,0.943,0.0,-0.1027
1329508800,238,115,0.328,0.672,0.0,-0.5994
1329508800,229,80,0.0,0.916,0.084,0.4927
1329508800,244,20,0.375,0.625,0.0,-0.5574
1329508800,160,10,0.051,0.949,0.0,-0.128
1329508800,129,34,0.52,0.48,0.0,-0.6523
1329508800,134,7,0.0,1.0,0.0,0.0
1329508800,111,28,0.178,0.822,0.0,-0.6369
1329508800,97,15,0.0,0.551,0.449,0.891
1329595200,1272,111,0.0,0.938,0.062,0.3612
1329595200,297,58,0.211,0.697,0.091,-0.7469
1329595200,289,59,0.085,0.849,0.066,0.0516
1329595200,182,29,0.0,1.0,0.0,0.0
1329595200,124,45,0.0,0.779,0.221,0.6249
1329595200,129,30,0.387,0.613,0.0,-0.743
1329595200,94,49,0.114,0.82,0.066,-0.2732
1329595200,66,17,0.0,1.0,0.0,0.0
1329595200,56,20,0.269,0.731,0.0,-0.9147
1329595200,72,2,0.051,0.949,0.0,-0.0772
1329681600,863,61,0.126,0.745,0.129,0.015
1329681600,441,92,0.0,1.0,0.0,0.0
1329681600,322,46,0.263,0.508,0.229,-0.1027
1329681600,295,72,0.069,0.849,0.082,0.1027
1329681600,156,15,0.199,0.801,0.0,-0.6908
1329681600,74,78,0.0,1.0,0.0,0.0
1329681600,97,34,0.341,0.659,0.0,-0.4767
1329681600,99,18,0.264,0.736,0.0,-0.5106
1329681600,85,25,0.053,0.947,0.0,-0.0572
1329681600,83,18,0.332,0.625,0.043,-0.9413
1329768000,716,184,0.0,0.741,0.259,0.5423
1329768000,571,125,0.0,1.0,0.0,0.0
1329768000,149,87,0.346,0.654,0.0,-0.8602
1329768000,131,16,0.077,0.73,0.192,0.4939
1329768000,89,57,0.047,0.762,0.191,0.8052
1329768000,127,9,0.0,1.0,0.0,0.0
1329768000,106,8,0.377,0.623,0.0,-0.91
1329768000,85,26,0.0,0.938,0.062,0.4215
1329768000,66,9,0.263,0.737,0.0,-0.802
1329768000,53,6,0.0,1.0,0.0,0.0
1329854400,1118,82,0.121,0.804,0.075,-0.2047
1329854400,814,151,0.0,0.887,0.113,0.2023
1329854400,115,30,0.283,0.717,0.0,-0.7717
1329854400,91,46,0.114,0.886,0.0,-0.2023
1329854400,91,35,0.0,1.0,0.0,0.0
1329854400,87,2,0.289,0.56,0.15,-0.6908
1329854400,81,4,0.429,0.571,0.0,-0.6705
1329854400,53,18,0.206,0.794,0.0,-0.775
1329854400,60,9,0.0,1.0,0.0,0.0
1329854400,30,16,0.0,0.775,0.225,0.4939
1329940800,1178,292,0.0,0.797,0.203,0.4215
1329940800,926,497,0.0,1.0,0.0,0.0
1329940800,146,136,0.7,0.3,0.0,-0.7906
1329940800,223,32,0.146,0.854,0.0,-0.5574
1329940800,214,22,0.147,0.667,0.186,0.1513
1329940800,134,2,0.0,1.0,0.0,0.0
1329940800,59,12,0.346,0.654,0.0,-0.5719
1329940800,36,25,0.08,0.92,0.0,-0.1027
1329940800,44,17,0.147,0.791,0.062,-0.3612
1329940800,42,6,0.045,0.857,0.098,0.3818
1330027200,1211,132,0.0,1.0,0.0,0.0
1330027200,731,328,0.173,0.653,0.175,0.0258
1330027200,815,81,0.192,0.763,0.045,-0.8434
1330027200,291,61,0.143,0.857,0.0,-0.4588
1330027200,226,9,0.0,0.909,0.091,0.4767
1330027200,153,68,0.427,0.573,0.0,-0.9607
1330027200,106,15,0.079,0.842,0.079,-0.25
1330027200,102,15,0.222,0.778,0.0,-0.7506
1330027200,64,29,0.351,0.649,0.0,-0.9076
1330027200,37,43,0.464,0.536,0.0,-0.8316
1330113600,590,103,0.284,0.618,0.097,-0.6416
1330113600,262,87,0.0,1.0,0.0,0.0
1330113600,186,69,0.0,0.849,0.151,0.6705
1330113600,172,40,0.253,0.747,0.0,-0.6597
1330113600,141,23,0.0,1.0,0.0,0.0
1330113600,130,11,0.523,0.477,0.0,-0.7626
1330113600,98,40,0.394,0.606,0.0,-0.6369
1330113600,104,9,0.0,0.912,0.088,0.4215
1330113600,60,46,0.293,0.707,0.0,-0.4404
1330113600,93,5,0.123,0.877,0.0,-0.1027
1330200000,1146,200,0.217,0.783,0.0,-0.1695
1330200000,817,89,0.122,0.878,0.0,-0.6597
1330200000,445,103,0.256,0.701,0.043,-0.886
1330200000,414,107,0.223,0.573,0.204,-0.0772
1330200000,386,26,0.0,1.0,0.0,0.0
1330200000,90,12,0.044,0.832,0.125,0.5994
1330200000,55,32,0.07,0.93,0.0,-0.3612
1330200000,69,13,0.24,0.76,0.0,-0.8689
1330200000,26,12,0.163,0.837,0.0,-0.5423
1330200000,21,16,0.0,0.765,0.235,0.4728
1330286400,551,44,0.164,0.836,0.0,-0.5994
1330286400,371,61,0.402,0.598,0.0,-0.6908
1330286400,195,138,0.0,1.0,0.0,0.0
1330286400,263,13,0.0,1.0,0.0,0.0
1330286400,216,45,0.0,1.0,0.0,0.0
1330286400,133,111,0.333,0.667,0.0,-0.4588
1330286400,170,16,0.173,0.708,0.119,-0.296
1330286400,74,15,0.154,0.663,0.182,0.1298
1330286400,47,18,0.237,0.763,0.0,-0.8126
1330286400,31,6,0.109,0.891,0.0,-0.296
1330372800,1508,242,0.0,0.733,0.267,0.7351
1330372800,559,30,0.0,1.0,0.0,0.0
1330372800,370,55,0.134,0.833,0.033,-0.6597
1330372800,341,26,0.059,0.941,0.0,-0.296
1330372800,293,43,0.179,0.52,0.301,0.2732
1330372800,192,36,0.0,0.735,0.265,0.5574
1330372800,154,15,0.0,1.0,0.0,0.0
1330372800,96,25,0.412,0.588,0.0,-0.5423
1330372800,90,14,0.12,0.88,0.0,-0.5016
1330372800,71,12,0.109,0.828,0.063,-0.34
1330459200,1949,495,0.109,0.569,0.322,0.6705
1330459200,546,424,0.268,0.732,0.0,-0.296
1330459200,647,166,0.256,0.583,0.161,-0.2732
1330459200,218,155,0.123,0.877,0.0,-0.2732
1330459200,212,39,0.119,0.881,0.0,-0.3182
1330459200,236,14,0.047,0.854,0.099,0.5319
1330459200,163,19,0.0,1.0,0.0,0.0
1330459200,143,18,0.24,0.56,0.2,-0.128
1330459200,135,8,0.057,0.762,0.181,0.6739
1330459200,102,17,0.318,0.47,0.212,-0.8176
1330545600,1631,454,0.08,0.871,0.049,-0.3182
1330545600,972,238,0.282,0.718,0.0,-0.7096
1330545600,229,59,0.0,0.915,0.085,0.3252
1330545600,192,17,0.0,1.0,0.0,0.0
1330545600,103,41,0.214,0.786,0.0,-0.4588
1330545600,102,6,0.192,0.719,0.089,-0.5719
1330545600,76,10,0.139,0.713,0.148,0.128
1330545600,57,9,0.128,0.741,0.132,0.0258
1330545600,42,16,0.0,1.0,0.0,0.0
1330545600,36,21,0.0,0.602,0.398,0.5106
1330632000,605,194,0.0,0.769,0.231,0.4019
1330632000,456,74,0.188,0.755,0.057,-0.7964
1330632000,310,157,0.0,1.0,0.0,0.0
1330632000,123,140,0.364,0.424,0.212,-0.4215
1330632000,173,20,0.106,0.824,0.07,-0.4588
1330632000,112,33,0.037,0.842,0.121,0.4939
1330632000,94,38,0.0,1.0,0.0,0.0
1330632000,83,8,0.0,1.0,0.0,0.0
1330632000,52,13,0.249,0.678,0.073,-0.8074
1330632000,10,18,0.29,0.71,0.0,-0.5994
1330718400,1748,244,0.0,1.0,0.0,0.0
1330718400,1160,124,0.237,0.653,0.11,-0.5719
1330718400,357,25,0.2,0.8,0.0,-0.128
1330718400,190,34,0.197,0.803,0.0,-0.4019
1330718400,96,31,0.216,0.784,0.0,-0.4648
1330718400,96,27,0.234,0.766,0.0,-0.7003
1330718400,76,8,0.218,0.782,0.0,-0.5994
1330718400,75,5,0.0,1.0,0.0,0.0
1330718400,67,2,0.248,0.752,0.0,-0.8807
1330718400,52,11,0.434,0.566,0.0,-0.6808
1330804800,319,55,0.0,0.794,0.206,0.6369
1330804800,291,65,0.245,0.755,0.0,-0.5994
1330804800,215,32,0.109,0.891,0.0,-0.296
1330804800,188,5,0.0,1.0,0.0,0.0
1330804800,93,72,0.0,1.0,0.0,0.0
1330804800,75,30,0.262,0.738,0.0,-0.4939
1330804800,76,23,0.0,1.0,0.0,0.0
1330804800,68,30,0.375,0.625,0.0,-0.34
1330804800,76,15,0.222,0.778,0.0,-0.25
1330804800,75,10,0.133,0.815,0.052,-0.296
1330891200,885,132,0.071,0.688,0.241,0.8126
1330891200,221,143,0.259,0.741,0.0,-0.6808
1330891200,324,10,0.0,1.0,0.0,0.0
1330891200,124,37,0.0,0.87,0.13,0.0516
1330891200,80,24,0.106,0.598,0.297,0.4359
1330891200,70,29,0.0,0.844,0.156,0.34
1330891200,71,14,0.175,0.825,0.0,-0.7783
1330891200,35,17,0.0,0.783,0.217,0.3612
1330891200,35,13,0.225,0.588,0.186,-0.1027
1330891200,28,13,0.0,1.0,0.0,0.0
1330977600,1770,1275,0.226,0.774,0.0,-0.7832
1330977600,792,167,0.0,1.0,0.0,0.0
1330977600,481,67,0.0,0.781,0.219,0.4215
1330977600,237,51,0.056,0.812,0.133,0.484
1330977600,188,88,0.072,0.928,0.0,-0.34
1330977600,75,58,0.215,0.785,0.0,-0.743
1330977600,44,41,0.0,1.0,0.0,0.0
1330977600,63,7,0.0,1.0,0.0,0.0
1330977600,52,18,0.127,0.658,0.215,0.25
1330977600,33,22,0.0,1.0,0.0,0.0
1331064000,1020,348,0.447,0.44,0.113,-0.743
1331064000,840,151,0.18,0.82,0.0,-0.5106
1331064000,274,14,0.0,1.0,0.0,0.0
1331064000,87,37,0.412,0.588,0.0,-0.5423
1331064000,87,24,0.149,0.851,0.0,-0.2732
1331064000,94,8,0.0,1.0,0.0,0.0
1331064000,64,23,0.243,0.757,0.0,-0.6696
1331064000,56,17,0.5,0.312,0.187,-0.4588
1331064000,55,18,0.0,0.869,0.131,0.68
1331064000,50,8,0.217,0.783,0.0,-0.6249
1331150400,934,231,0.15,0.85,0.0,-0.3182
1331150400,216,12,0.209,0.791,0.0,-0.5411
1331150400,211,13,0.305,0.695,0.0,-0.8481
1331150400,180,22,0.0,1.0,0.0,0.0
1331150400,108,13,0.362,0.638,0.0,-0.6249
1331150400,102,9,0.112,0.824,0.064,-0.3182
1331150400,49,35,0.0,0.695,0.305,0.6908
1331150400,43,20,0.0,0.762,0.238,0.3612
1331150400,48,13,0.094,0.906,0.0,-0.5859
1331150400,54,4,0.077,0.923,0.0,-0.2732
1331236800,1459,578,0.141,0.745,0.114,-0.1779
1331236800,1044,240,0.0,0.641,0.359,0.4215
1331236800,130,137,0.0,1.0,0.0,0.0
1331236800,174,41,0.176,0.824,0.0,-0.128
1331236800,129,71,0.128,0.872,0.0,-0.3612
1331236800,151,35,0.0,0.735,0.265,0.5574
1331236800,124,34,0.468,0.532,0.0,-0.9337
1331236800,84,19,0.0,0.876,0.124,0.34
1331236800,62,19,0.0,0.833,0.167,0.1027
1331236800,55,12,0.0,0.846,0.154,0.25
1331323200,678,269,0.148,0.852,0.0,-0.5106
1331323200,355,59,0.075,0.751,0.174,0.4767
1331323200,219,95,0.36,0.64,0.0,-0.6705
1331323200,168,32,0.224,0.776,0.0,-0.3818
1331323200,169,9,0.0,1.0,0.0,0.0
1331323200,86,60,0.6,0.4,0.0,-0.8402
1331323200,110,31,0.099,0.901,0.0,-0.296
1331323200,95,29,0.247,0.753,0.0,-0.3182
1331323200,108,6,0.291,0.709,0.0,-0.9371
1331323200,50,33,0.205,0.795,0.0,-0.4767
1331409600,1236,66,0.0,1.0,0.0,0.0
1331409600,430,102,0.0,1.0,0.0,0.0
1331409600,236,36,0.14,0.612,0.248,0.5719
1331409600,88,98,0.261,0.739,0.0,-0.6486
1331409600,136,33,0.0,1.0,0.0,0.0
1331409600,99,30,0.346,0.654,0.0,-0.9136
1331409600,93,12,0.0,0.898,0.102,0.1779
1331409600,73,28,0.119,0.881,0.0,-0.6124
1331409600,89,4,0.297,0.703,0.0,-0.5859
1331409600,74,16,0.15,0.85,0.0,-0.5719
1331492400,1161,236,0.071,0.833,0.095,0.1531
1331492400,643,75,0.177,0.823,0.0,-0.4767
1331492400,502,45,0.322,0.678,0.0,-0.8411
1331492400,277,113,0.273,0.727,0.0,-0.6705
1331492400,196,46,0.226,0.566,0.208,0.1779
1331492400,188,23,0.069,0.931,0.0,-0.4767
1331492400,113,34,0.061,0.878,0.061,0.0
1331492400,91,11,0.0,1.0,0.0,0.0
1331492400,82,10,0.459,0.541,0.0,-0.8591
1331492400,78,10,0.056,0.667,0.277,0.8519
1331578800,963,413,0.271,0.729,0.0,-0.3818
1331578800,349,107,0.0,1.0,0.0,0.0
1331578800,247,47,0.0,0.935,0.065,0.3612
1331578800,95,4,0.0,0.864,0.136,0.4576
1331578800,67,22,0.241,0.759,0.0,-0.2263
1331578800,70,16,0.325,0.675,0.0,-0.771
1331578800,42,36,0.0,0.903,0.097,0.2617
1331578800,59,18,0.182,0.818,0.0,-0.25
1331578800,44,29,0.0,1.0,0.0,0.0
1331578800,59,8,0.246,0.69,0.065,-0.6369
1331665200,938,227,0.352,0.54,0.108,-0.6628
1331665200,462,212,0.0,1.0,0.0,0.0
1331665200,231,68,0.504,0.496,0.0,-0.7269
1331665200,165,28,0.243,0.757,0.0,-0.6249
1331665200,0,138,0.698,0.302,0.0,-0.6833
1331665200,83,6,0.305,0.628,0.067,-0.886
1331665200,47,21,0.245,0.692,0.063,-0.6197
1331665200,53,11,0.133,0.615,0.252,0.6824
1331665200,52,9,0.135,0.865,0.0,-0.6808
1331665200,50,9,0.047,0.859,0.094,0.3182
1331751600,1628,339,0.0,1.0,0.0,0.0
1331751600,921,123,0.216,0.64,0.144,-0.2263
1331751600,543,64,0.281,0.719,0.0,-0.8402
1331751600,423,92,0.044,0.826,0.131,0.5859
1331751600,476,11,0.125,0.875,0.0,-0.4588
1331751600,239,66,0.0,0.574,0.426,0.6369
1331751600,79,14,0.32,0.607,0.073,-0.7269
1331751600,77,13,0.0,1.0,0.0,0.0
1331751600,73,10,0.085,0.915,0.0,-0.5574
1331751600,51,29,0.441,0.559,0.0,-0.7441
1331838000,891,565,0.0,0.731,0.269,0.7096
1331838000,837,97,0.062,0.853,0.085,0.1808
1331838000,576,186,0.0,1.0,0.0,0.0
1331838000,379,47,0.0,1.0,0.0,0.0
1331838000,196,28,0.0,1.0,0.0,0.0
1331838000,145,53,0.0,1.0,0.0,0.0
1331838000,120,57,0.0,1.0,0.0,0.0
1331838000,93,53,0.164,0.687,0.15,0.1969
1331838000,110,9,0.094,0.743,0.163,0.6025
1331838000,89,27,0.0,1.0,0.0,0.0
1331924400,615,151,0.383,0.617,0.0,-0.4767
1331924400,453,118,0.0,0.758,0.242,0.4939
1331924400,206,52,0.284,0.716,0.0,-0.872
1331924400,138,106,0.062,0.938,0.0,-0.1027
1331924400,157,23,0.204,0.796,0.0,-0.3182
1331924400,59,61,0.391,0.609,0.0,-0.9398
1331924400,68,10,0.0,1.0,0.0,0.0
1331924400,47,8,0.038,0.867,0.095,0.4588
1331924400,39,10,0.0,0.918,0.082,0.3612
1331924400,33,14,0.15,0.85,0.0,-0.7351
1332010800,1187,328,0.193,0.807,0.0,-0.4767
1332010800,1151,101,0.0,1.0,0.0,0.0
1332010800,150,38,0.126,0.874,0.0,-0.4635
1332010800,86,19,0.35,0.65,0.0,-0.6486
1332010800,53,15,0.195,0.805,0.0,-0.6486
1332010800,45,18,0.508,0.492,0.0,-0.4767
1332010800,51,5,0.0,1.0,0.0,0.0
1332010800,31,18,0.151,0.849,0.0,-0.1531
1332010800,23,18,0.365,0.491,0.144,-0.743
1332010800,36,5,0.256,0.744,0.0,-0.4767
1332097200,1672,361,0.144,0.769,0.087,-0.2023
1332097200,220,27,0.233,0.738,0.029,-0.9217
1332097200,95,28,0.321,0.679,0.0,-0.7964
1332097200,61,12,0.0,1.0,0.0,0.0
1332097200,42,5,0.209,0.698,0.093,-0.4588
1332097200,44,2,0.0,1.0,0.0,0.0
1332097200,35,3,0.0,1.0,0.0,0.0
1332097200,20,1,0.0,1.0,0.0,0.0
1332097200,11,8,0.0,1.0,0.0,0.0
1332097200,13,3,0.0,0.917,0.083,0.4215
1332183600,800,102,0.164,0.836,0.0,-0.6705
1332183600,753,142,0.0,1.0,0.0,0.0
1332183600,85,12,0.252,0.748,0.0,-0.6597
1332183600,59,22,0.0,0.771,0.229,0.8316
1332183600,65,2,0.085,0.808,0.107,0.0
1332183600,59,5,0.0,1.0,0.0,0.0
1332183600,28,29,0.301,0.699,0.0,-0.6486
1332183600,44,2,0.094,0.845,0.06,-0.34
1332183600,41,4,0.368,0.368,0.265,-0.1027
1332183600,34,6,0.0,1.0,0.0,0.0
1332270000,1771,406,0.0,0.847,0.153,0.4019
1332270000,907,263,0.114,0.678,0.209,0.6696
1332270000,250,117,0.194,0.765,0.041,-0.7351
1332270000,136,28,0.0,1.0,0.0,0.0
1332270000,110,29,0.294,0.706,0.0,-0.3612
1332270000,101,20,0.047,0.903,0.05,0.0258
1332270000,68,9,0.202,0.622,0.176,-0.128
1332270000,39,29,0.0,1.0,0.0,0.0
1332270000,45,20,0.0,1.0,0.0,0.0
1332270000,34,9,0.261,0.739,0.0,-0.891
1332356400,642,287,0.0,1.0,0.0,0.0
1332356400,277,33,0.266,0.734,0.0,-0.5719
1332356400,136,60,0.262,0.738,0.0,-0.4404
1332356400,117,13,0.115,0.885,0.0,-0.296
1332356400,89,33,0.0,1.0,0.0,0.0
1332356400,92,30,0.0,1.0,0.0,0.0
1332356400,88,9,0.0,1.0,0.0,0.0
1332356400,68,27,0.231,0.769,0.0,-0.5106
1332356400,49,34,0.071,0.865,0.064,0.1779
1332356400,75,5,0.139,0.633,0.228,0.34
1332442800,606,315,0.0,1.0,0.0,0.0
1332442800,166,126,0.0,0.862,0.138,0.3724
1332442800,240,36,0.0,1.0,0.0,0.0
1332442800,195,72,0.235,0.765,0.0,-0.8225
1332442800,188,60,0.0,1.0,0.0,0.0
1332442800,142,55,0.0,1.0,0.0,0.0
1332442800,154,35,0.343,0.657,0.0,-0.7783
1332442800,135,17,0.359,0.641,0.0,-0.4215
1332442800,104,40,0.0,1.0,0.0,0.0
1332442800,91,34,0.351,0.649,0.0,-0.4019
1332529200,1404,277,0.103,0.897,0.0,-0.1531
1332529200,764,99,0.398,0.602,0.0,-0.6486
1332529200,496,109,0.0,1.0,0.0,0.0
1332529200,186,129,0.062,0.846,0.092,0.2023
1332529200,243,18,0.184,0.816,0.0,-0.6705
1332529200,220,25,0.0,1.0,0.0,0.0
1332529200,179,37,0.193,0.807,0.0,-0.5542
1332529200,99,16,0.0,0.693,0.307,0.4767
1332529200,89,26,0.0,0.862,0.138,0.3412
1332529200,58,46,0.467,0.533,0.0,-0.7906
1332615600,659,228,0.2,0.739,0.062,-0.6808
1332615600,249,192,0.052,0.918,0.031,-0.2263
1332615600,387,21,0.231,0.769,0.0,-0.743
1332615600,277,16,0.126,0.874,0.0,-0.3182
1332615600,234,31,0.0,1.0,0.0,0.0
1332615600,194,51,0.307,0.566,0.127,-0.5859
1332615600,86,123,0.249,0.609,0.141,-0.449
1332615600,152,2,0.197,0.625,0.178,-0.2023
1332615600,99,44,0.402,0.598,0.0,-0.6908
1332615600,64,50,0.0,1.0,0.0,0.0
1332702000,742,90,0.0,1.0,0.0,0.0
1332702000,257,106,0.383,0.617,0.0,-0.4767
1332702000,119,34,0.0,1.0,0.0,0.0
1332702000,77,9,0.299,0.58,0.121,-0.6124
1332702000,55,8,0.0,1.0,0.0,0.0
1332702000,49,8,0.506,0.494,0.0,-0.6249
1332702000,33,15,0.0,0.743,0.257,0.6369
1332702000,37,4,0.155,0.724,0.121,-0.1779
1332702000,38,3,0.481,0.519,0.0,-0.8807
1332702000,31,3,0.398,0.602,0.0,-0.6486
1332788400,975,260,0.665,0.335,0.0,-0.9313
1332788400,758,225,0.355,0.645,0.0,-0.6808
1332788400,668,112,0.133,0.867,0.0,-0.25
1332788400,442,223,0.0,0.885,0.115,0.6124
1332788400,339,160,0.057,0.825,0.117,0.2263
1332788400,107,370,0.335,0.665,0.0,-0.9022
1332788400,257,76,0.159,0.841,0.0,-0.6486
1332788400,189,83,0.0,1.0,0.0,0.0
1332788400,12,126,0.286,0.714,0.0,-0.4215
1332788400,53,75,0.0,1.0,0.0,0.0
1332874800,630,177,0.0,1.0,0.0,0.0
1332874800,581,102,0.094,0.857,0.049,-0.2732
1332874800,559,22,0.0,0.858,0.142,0.5859
1332874800,414,29,0.179,0.597,0.224,0.2263
1332874800,274,126,0.066,0.934,0.0,-0.296
1332874800,134,179,0.201,0.712,0.087,-0.5423
1332874800,265,18,0.191,0.696,0.113,-0.2263
1332874800,218,42,0.11,0.89,0.0,-0.3818
1332874800,121,36,0.0,0.917,0.083,0.2023
1332874800,119,18,0.248,0.752,0.0,-0.765
1332961200,1361,613,0.114,0.745,0.141,0.1779
1332961200,1531,190,0.0,1.0,0.0,0.0
1332961200,796,149,0.239,0.761,0.0,-0.5267
1332961200,545,40,0.187,0.813,0.0,-0.3182
1332961200,288,130,0.141,0.859,0.0,-0.3182
1332961200,219,133,0.134,0.866,0.0,-0.4767
1332961200,245,70,0.133,0.867,0.0,-0.3182
1332961200,198,26,0.0,0.736,0.264,0.7269
1332961200,145,59,0.0,1.0,0.0,0.0
1332961200,123,8,0.36,0.498,0.143,-0.7615
1333047600,976,169,0.316,0.684,0.0,-0.8074
1333047600,208,279,0.0,1.0,0.0,0.0
1333047600,331,40,0.2,0.696,0.104,-0.636
1333047600,192,75,0.618,0.382,0.0,-0.8658
1333047600,186,51,0.232,0.64,0.128,-0.4767
1333047600,179,17,0.333,0.667,0.0,-0.4588
1333047600,110,67,0.177,0.78,0.043,-0.7161
1333047600,98,7,0.042,0.818,0.139,0.4939
1333047600,36,56,0.379,0.621,0.0,-0.7269
1333047600,68,20,0.118,0.882,0.0,-0.25
1333134000,1039,236,0.217,0.58,0.203,-0.0516
1333134000,961,146,0.083,0.774,0.143,0.25
1333134000,580,186,0.211,0.789,0.0,-0.802
1333134000,191,22,0.0,1.0,0.0,0.0
1333134000,85,120,0.268,0.732,0.0,-0.872
1333134000,107,36,0.0,0.904,0.096,0.2023
1333134000,119,9,0.0,1.0,0.0,0.0
1333134000,61,57,0.0,1.0,0.0,0.0
1333134000,86,21,0.497,0.503,0.0,-0.872
1333134000,97,8,0.156,0.704,0.141,-0.0772
1333220400,899,110,0.0,1.0,0.0,0.0
1333220400,217,101,0.0,1.0,0.0,0.0
1333220400,238,15,0.117,0.862,0.02,-0.743
1333220400,192,35,0.25,0.75,0.0,-0.25
1333220400,148,8,0.263,0.737,0.0,-0.3612
1333220400,124,7,0.076,0.924,0.0,-0.5106
1333220400,71,46,0.213,0.787,0.0,-0.2263
1333220400,61,17,0.0,1.0,0.0,0.0
1333220400,65,1,0.0,0.755,0.245,0.3818
1333220400,45,11,0.179,0.821,0.0,-0.34
1333306800,810,332,0.122,0.832,0.047,-0.5719
1333306800,497,142,0.074,0.759,0.167,0.7184
1333306800,310,22,0.0,1.0,0.0,0.0
1333306800,277,35,0.237,0.763,0.0,-0.4215
1333306800,203,15,0.07,0.93,0.0,-0.2732
1333306800,186,21,0.105,0.762,0.133,0.1027
1333306800,139,24,0.1,0.752,0.148,0.3818
1333306800,111,9,0.0,1.0,0.0,0.0
1333306800,111,9,0.0,1.0,0.0,0.0
1333306800,105,14,0.18,0.82,0.0,-0.296
1333393200,978,396,0.0,1.0,0.0,0.0
1333393200,390,226,0.0,1.0,0.0,0.0
1333393200,184,59,0.13,0.87,0.0,-0.5106
1333393200,205,22,0.241,0.603,0.155,-0.25
1333393200,204,22,0.0,1.0,0.0,0.0
1333393200,88,70,0.0,0.753,0.247,0.6808
1333393200,117,11,0.112,0.888,0.0,-0.34
1333393200,103,23,0.221,0.643,0.136,-0.296
1333393200,107,17,0.209,0.791,0.0,-0.7003
1333393200,105,6,0.119,0.762,0.119,0.0
1333479600,1016,135,0.284,0.55,0.165,-0.3818
1333479600,201,111,0.323,0.677,0.0,-0.6486
1333479600,228,61,0.16,0.84,0.0,-0.7579
1333479600,226,19,0.0,1.0,0.0,0.0
1333479600,68,116,0.078,0.874,0.047,-0.34
1333479600,71,45,0.117,0.583,0.3,0.4939
1333479600,99,11,0.0,1.0,0.0,0.0
1333479600,91,17,0.0,1.0,0.0,0.0
1333479600,56,33,0.0,1.0,0.0,0.0
1333479600,28,32,0.0,0.87,0.13,0.4847
1333566000,958,416,0.259,0.741,0.0,-0.4215
1333566000,437,87,0.211,0.789,0.0,-0.7745
1333566000,143,64,0.0,1.0,0.0,0.0
1333566000,152,25,0.32,0.68,0.0,-0.5106
1333566000,116,27,0.226,0.774,0.0,-0.7717
1333566000,122,10,0.341,0.574,0.084,-0.8225
1333566000,32,72,0.218,0.651,0.13,-0.3182
1333566000,22,59,0.0,0.845,0.155,0.4466
1333566000,55,26,0.41,0.59,0.0,-0.9022
1333566000,33,40,0.259,0.741,0.0,-0.2716
1333652400,1735,344,0.0,0.783,0.217,0.3612
1333652400,261,69,0.353,0.647,0.0,-0.7184
1333652400,202,79,0.176,0.488,0.336,0.7096
1333652400,160,55,0.084,0.752,0.164,0.4215
1333652400,184,24,0.245,0.755,0.0,-0.5994
1333652400,158,43,0.256,0.628,0.116,-0.4404
1333652400,179,7,0.0,1.0,0.0,0.0
1333652400,111,60,0.412,0.588,0.0,-0.6808
1333652400,57,97,0.0,1.0,0.0,0.0
1333652400,69,82,0.0,0.904,0.096,0.3939
1333738800,1365,515,0.0,1.0,0.0,0.0
1333738800,1503,238,0.0,1.0,0.0,0.0
1333738800,126,11,0.0,0.802,0.198,0.8906
1333738800,88,7,0.299,0.701,0.0,-0.6908
1333738800,63,22,0.0,0.94,0.06,0.2263
1333738800,31,42,0.0,1.0,0.0,0.0
1333738800,47,24,0.353,0.647,0.0,-0.7269
1333738800,21,43,0.256,0.744,0.0,-0.4767
1333738800,42,18,0.068,0.932,0.0,-0.0258
1333738800,52,1,0.0,1.0,0.0,0.0
1333825200,689,72,0.298,0.702,0.0,-0.872
1333825200,414,74,0.223,0.777,0.0,-0.743
1333825200,121,127,0.0,1.0,0.0,0.0
1333825200,119,59,0.133,0.775,0.093,-0.5106
1333825200,152,10,0.557,0.443,0.0,-0.8316
1333825200,78,61,0.17,0.654,0.176,0.0258
1333825200,41,40,0.0,1.0,0.0,0.0
1333825200,31,13,0.0,1.0,0.0,0.0
1333825200,29,4,0.197,0.803,0.0,-0.4019
1333825200,30,1,0.0,0.789,0.211,0.34
1333911600,934,256,0.032,0.794,0.174,0.8002
1333911600,501,56,0.0,1.0,0.0,0.0
1333911600,306,100,0.565,0.435,0.0,-0.936
1333911600,120,84,0.3,0.633,0.067,-0.7585
1333911600,167,24,0.0,1.0,0.0,0.0
1333911600,153,34,0.0,1.0,0.0,0.0
1333911600,101,23,0.148,0.741,0.111,-0.0516
1333911600,106,2,0.0,0.913,0.087,0.2732
1333911600,83,2,0.05,0.867,0.084,0.281
1333911600,54,25,0.222,0.778,0.0,-0.6124
1333998000,1268,326,0.528,0.472,0.0,-0.7717
1333998000,560,35,0.333,0.667,0.0,-0.7184
1333998000,408,59,0.0,1.0,0.0,0.0
1333998000,195,32,0.595,0.405,0.0,-0.6597
1333998000,136,42,0.208,0.792,0.0,-0.4391
1333998000,140,6,0.145,0.855,0.0,-0.296
1333998000,114,13,0.125,0.875,0.0,-0.6486
1333998000,105,16,0.0,1.0,0.0,0.0
1333998000,85,21,0.326,0.535,0.139,-0.5423
1333998000,66,18,0.0,0.714,0.286,0.4939
1334084400,1957,125,0.0,1.0,0.0,0.0
1334084400,1074,144,0.115,0.885,0.0,-0.5994
1334084400,554,150,0.0,0.874,0.126,0.0772
